BSSID; First time seen; Last time seen; channel; Speed; Privacy; Cipher; Authentication; Power; # beacons; # IV; LAN IP; ID-length; ESSID; Key;
BC:9F:E4:10:AB:C2; 2026-04-18 13:19:32; 2026-04-18 13:20:33;1;260; WPA2; CCMP; PSK;-86;3;0;   0.  0.  0.  0;0; ; ;
BC:9F:E4:11:28:20; 2026-04-18 13:19:34; 2026-04-18 13:38:48;11;260; WPA2; CCMP; PSK;-65;41;0;   0.  0.  0.  0;0; ; ;
BC:9F:E4:11:28:21; 2026-04-18 13:19:34; 2026-04-18 13:38:48;11;260; WPA2; CCMP; PSK;-63;40;0;   0.  0.  0.  0;0; ; ;
BC:9F:E4:11:28:22; 2026-04-18 13:19:34; 2026-04-18 13:38:48;11;260; WPA2; CCMP; PSK;-69;36;0;   0.  0.  0.  0;0; ; ;
BC:9F:E4:10:EC:80; 2026-04-18 13:19:34; 2026-04-18 13:38:02;11;260; WPA2; CCMP; PSK;-72;11;0;   0.  0.  0.  0;0; ; ;
BC:9F:E4:10:EC:81; 2026-04-18 13:19:35; 2026-04-18 13:38:02;11;260; WPA2; CCMP; PSK;-70;7;0;   0.  0.  0.  0;0; ; ;
BC:9F:E4:11:28:30; 2026-04-18 13:19:36; 2026-04-18 13:38:50;44;720; WPA2; CCMP; PSK;-68;74;0;   0.  0.  0.  0;0; ; ;
BC:9F:E4:11:28:31; 2026-04-18 13:19:36; 2026-04-18 13:38:50;44;720; WPA2; CCMP; PSK;-66;73;0;   0.  0.  0.  0;0; ; ;
BC:9F:E4:11:28:32; 2026-04-18 13:19:36; 2026-04-18 13:38:50;44;720; WPA2; CCMP; PSK;-66;74;0;   0.  0.  0.  0;0; ; ;
BC:9F:E4:10:AB:D0; 2026-04-18 13:19:37; 2026-04-18 13:38:51;52;720; WPA2; CCMP; PSK;-89;76;0;   0.  0.  0.  0;0; ; ;
BC:9F:E4:10:AB:D1; 2026-04-18 13:19:37; 2026-04-18 13:38:51;52;720; WPA2; CCMP; PSK;-90;79;0;   0.  0.  0.  0;0; ; ;
BC:9F:E4:10:AB:D2; 2026-04-18 13:19:37; 2026-04-18 13:38:51;52;720; WPA2; CCMP; PSK;-89;80;0;   0.  0.  0.  0;0; ; ;
41:36:5A:FC:F8:D5; 2026-04-18 13:19:43; 2026-04-18 13:38:43;132;-1; OPN; ;   ;-1;0;1072;   0.  0.  0.  0;0; ; ;
BC:9F:E4:10:EC:90; 2026-04-18 13:20:01; 2026-04-18 13:38:44;157;720; WPA2; CCMP; PSK;-90;282;0;   0.  0.  0.  0;0; ; ;
BC:9F:E4:10:AB:C1; 2026-04-18 13:20:03; 2026-04-18 13:21:50;1;260; WPA2; CCMP; PSK;-83;3;0;   0.  0.  0.  0;0; ; ;
BC:9F:E4:10:EC:92; 2026-04-18 13:20:16; 2026-04-18 13:38:44;157;720; WPA2; CCMP; PSK;-92;273;0;   0.  0.  0.  0;0; ; ;
BC:9F:E4:10:EC:91; 2026-04-18 13:20:17; 2026-04-18 13:38:44;157;720; WPA2; CCMP; PSK;-90;270;0;   0.  0.  0.  0;0; ; ;
BC:9F:E4:10:AB:C0; 2026-04-18 13:20:18; 2026-04-18 13:38:45;1;260; WPA2; CCMP; PSK;-79;3;0;   0.  0.  0.  0;0; ; ;
BC:9F:E4:10:EC:82; 2026-04-18 13:20:21; 2026-04-18 13:38:02;11;260; WPA2; CCMP; PSK;-70;10;0;   0.  0.  0.  0;0; ; ;
C4:14:3C:FB:B7:4E; 2026-04-18 13:20:55; 2026-04-18 13:20:56;60;-1; OPN; ;   ;-1;0;4;  10. 63. 61.139;0; ; ;
58:0A:20:68:3B:91; 2026-04-18 13:21:20; 2026-04-18 13:21:20;1;-1; ; ;   ;-1;0;0;   0.  0.  0.  0;0; ; ;
00:25:00:FF:94:73; 2026-04-18 13:21:22; 2026-04-18 13:38:50;44;-1; OPN; ;   ;-1;0;4;   0.  0.  0.  0;0; ; ;
58:0A:20:68:DD:0E; 2026-04-18 13:21:42; 2026-04-18 13:21:42;64;-1; ; ;   ;-1;0;0;   0.  0.  0.  0;0; ; ;
A6:F5:E9:7E:6C:ED; 2026-04-18 13:21:54; 2026-04-18 13:22:24;12;180; WPA2; CCMP; PSK;-66;8;0;   0.  0.  0.  0;18; виктория78; ;
C4:14:3C:FB:C6:E0; 2026-04-18 13:22:21; 2026-04-18 13:22:21;1;195; WPA2; CCMP; MGT;-72;1;0;   0.  0.  0.  0;2; MT; ;
6C:99:89:0D:C3:20; 2026-04-18 13:22:24; 2026-04-18 13:22:24;11;195; WPA2; CCMP; MGT;-65;2;0;   0.  0.  0.  0;2; MT; ;
6C:99:89:0D:C3:21; 2026-04-18 13:22:24; 2026-04-18 13:22:24;11;195; OPN; ;   ;-62;2;0;   0.  0.  0.  0;7; MT_FREE; ;
C4:14:3C:FB:B6:6F; 2026-04-18 13:22:24; 2026-04-18 13:22:56;36;195; WPA2; CCMP; MGT;-75;11;0;   0.  0.  0.  0;2; MT; ;
C4:14:3C:FB:B6:6E; 2026-04-18 13:22:25; 2026-04-18 13:22:56;36;195; OPN; ;   ;-74;9;29;  10.116.115.190;7; MT_FREE; ;
6C:99:89:0D:C3:2E; 2026-04-18 13:22:25; 2026-04-18 13:22:26;44;195; OPN; ;   ;-74;4;8;  10.116.123. 39;7; MT_FREE; ;
6C:99:89:0D:C3:2F; 2026-04-18 13:22:25; 2026-04-18 13:22:26;44;195; WPA2; CCMP; MGT;-75;5;0;   0.  0.  0.  0;2; MT; ;
42:CD:28:B9:0C:B4; 2026-04-18 13:22:25; 2026-04-18 13:22:26;44;433; WPA2; CCMP; PSK;-87;5;0;   0.  0.  0.  0;3; cCc; ;
D6:F4:C4:96:7D:1F; 2026-04-18 13:22:25; 2026-04-18 13:23:12;44;866; WPA2; CCMP; PSK;-90;16;0;   0.  0.  0.  0;1; R; ;
C4:14:3C:FB:C9:0E; 2026-04-18 13:22:27; 2026-04-18 13:22:59;60;195; OPN; ;   ;-88;5;0;   0.  0.  0.  0;7; MT_FREE; ;
C4:14:3C:FB:C6:EE; 2026-04-18 13:22:28; 2026-04-18 13:22:44;64;195; OPN; ;   ;-87;5;1;  10.116.115. 29;7; MT_FREE; ;
C4:14:3C:FB:C6:EF; 2026-04-18 13:22:28; 2026-04-18 13:22:43;64;195; WPA2; CCMP; MGT;-83;4;0;   0.  0.  0.  0;2; MT; ;
BC:9F:E4:10:B6:D1; 2026-04-18 13:22:34; 2026-04-18 13:37:57;153;720; WPA2; CCMP; PSK;-77;67;0;   0.  0.  0.  0;0; ; ;
BC:9F:E4:10:B6:D0; 2026-04-18 13:22:34; 2026-04-18 13:37:57;153;720; WPA2; CCMP; PSK;-75;92;0;   0.  0.  0.  0;0; ; ;
BC:9F:E4:10:B6:D2; 2026-04-18 13:22:34; 2026-04-18 13:37:57;153;720; WPA2; CCMP; PSK;-75;67;0;   0.  0.  0.  0;0; ; ;
2A:69:3C:D6:2E:15; 2026-04-18 13:22:37; 2026-04-18 13:22:55;6;130; WPA2; CCMP; PSK;-82;0;3;   0.  0.  0.  0;18; Galaxy S21 5G da27; ;
BC:9F:E4:10:E7:D0; 2026-04-18 13:22:40; 2026-04-18 13:38:03;40;720; WPA2; CCMP; PSK;-77;265;0;   0.  0.  0.  0;0; ; ;
BC:9F:E4:10:E7:D1; 2026-04-18 13:22:40; 2026-04-18 13:38:03;40;720; WPA2; CCMP; PSK;-78;266;0;   0.  0.  0.  0;0; ; ;
BC:9F:E4:10:E7:D2; 2026-04-18 13:22:40; 2026-04-18 13:38:03;40;720; WPA2; CCMP; PSK;-81;267;0;   0.  0.  0.  0;0; ; ;
6C:99:89:0D:FC:FE; 2026-04-18 13:22:41; 2026-04-18 13:22:41;44;-1; OPN; ;   ;-1;0;6;  10.116.112.132;0; ; ;
A6:C6:7B:9B:27:79; 2026-04-18 13:22:41; 2026-04-18 13:22:57;44;866; WPA3 WPA2; CCMP; SAE PSK;-63;10;0;   0.  0.  0.  0;12; ; ;
C4:14:3C:FB:C9:0F; 2026-04-18 13:22:43; 2026-04-18 13:22:59;60;195; WPA2; CCMP; MGT;-86;6;2;   0.  0.  0.  0;2; MT; ;
16:EF:9D:0B:62:33; 2026-04-18 13:22:52; 2026-04-18 13:24:24;1;360; WPA2; CCMP; PSK;-75;3;0;   0.  0.  0.  0;9; AndroidAP; ;
C4:14:3C:FB:B6:60; 2026-04-18 13:22:52; 2026-04-18 13:22:52;1;195; WPA2; CCMP; MGT;-68;0;0;   0.  0.  0.  0;2; MT; ;
C4:14:3C:FB:B6:61; 2026-04-18 13:22:52; 2026-04-18 13:22:52;1;195; OPN; ;   ;-68;1;0;   0.  0.  0.  0;7; MT_FREE; ;
E2:FE:9E:5E:E0:80; 2026-04-18 13:22:55; 2026-04-18 13:22:55;6;-1; ; ;   ;-1;0;0;   0.  0.  0.  0;0; ; ;
5E:EA:E7:BC:AF:71; 2026-04-18 13:22:56; 2026-04-18 13:22:56;44;866; WPA3 WPA2; CCMP; SAE PSK;-85;1;0;   0.  0.  0.  0;17; ; ;
6C:99:89:0D:FC:F0; 2026-04-18 13:23:07; 2026-04-18 13:23:07;1;195; WPA2; CCMP; MGT;-70;0;0;   0.  0.  0.  0;2; MT; ;
6C:99:89:0D:FC:F1; 2026-04-18 13:23:07; 2026-04-18 13:23:07;1;195; OPN; ;   ;-73;1;0;   0.  0.  0.  0;7; MT_FREE; ;
32:BF:CB:59:36:CA; 2026-04-18 13:23:10; 2026-04-18 13:23:10;11;180; WPA2; CCMP; PSK;-72;2;0;   0.  0.  0.  0;17; Redmi Note 10 Pro; ;
C4:14:3C:FB:C9:01; 2026-04-18 13:23:10; 2026-04-18 13:23:10;11;-1; ; ;   ;-1;0;0;   0.  0.  0.  0;0; ; ;
6C:99:89:0D:C4:9E; 2026-04-18 13:23:13; 2026-04-18 13:23:13;52;-1; ; ;   ;-1;0;0;   0.  0.  0.  0;0; ; ;
BC:9F:E4:10:E7:C2; 2026-04-18 13:23:25; 2026-04-18 13:37:46;11;260; WPA2; CCMP; PSK;-82;54;0;   0.  0.  0.  0;0; ; ;
BC:9F:E4:10:E7:C0; 2026-04-18 13:23:25; 2026-04-18 13:37:46;11;260; WPA2; CCMP; PSK;-82;60;0;   0.  0.  0.  0;0; ; ;
BC:9F:E4:10:E7:C1; 2026-04-18 13:23:25; 2026-04-18 13:37:46;11;260; WPA2; CCMP; PSK;-82;56;0;   0.  0.  0.  0;0; ; ;
8A:BB:31:0C:91:21; 2026-04-18 13:23:25; 2026-04-18 13:27:16;11;360; WPA2; CCMP; PSK;-78;28;0;   0.  0.  0.  0;11; Galaxy S24+; ;
BC:9F:E4:10:EA:12; 2026-04-18 13:23:26; 2026-04-18 13:36:00;36;720; WPA2; CCMP; PSK;-91;34;0;   0.  0.  0.  0;0; ; ;
BC:9F:E4:10:EA:11; 2026-04-18 13:23:26; 2026-04-18 13:37:32;36;720; WPA2; CCMP; PSK;-91;39;0;   0.  0.  0.  0;0; ; ;
58:0A:20:0D:11:7F; 2026-04-18 13:23:28; 2026-04-18 13:23:28;52;195; WPA2; CCMP; MGT;-90;1;0;   0.  0.  0.  0;2; MT; ;
58:0A:20:68:0E:AE; 2026-04-18 13:23:29; 2026-04-18 13:24:16;64;195; OPN; ;   ;-85;1;0;   0.  0.  0.  0;7; MT_FREE; ;
58:0A:20:09:A6:2E; 2026-04-18 13:23:41; 2026-04-18 13:24:12;36;195; OPN; ;   ;-88;13;8;  10.117. 33.140;7; MT_FREE; ;
58:0A:20:09:A6:2F; 2026-04-18 13:23:41; 2026-04-18 13:24:13;36;195; WPA2; CCMP; MGT;-87;14;0;   0.  0.  0.  0;2; MT; ;
BC:9F:E4:10:EA:10; 2026-04-18 13:23:41; 2026-04-18 13:37:32;36;720; WPA2; CCMP; PSK;-91;41;0;   0.  0.  0.  0;0; ; ;
58:0A:20:09:A5:9F; 2026-04-18 13:23:42; 2026-04-18 13:24:14;44;195; WPA2; CCMP; MGT;-77;14;0;   0.  0.  0.  0;2; MT; ;
58:0A:20:09:A5:9E; 2026-04-18 13:23:42; 2026-04-18 13:24:13;44;195; OPN; ;   ;-77;15;0;   0.  0.  0.  0;7; MT_FREE; ;
BE:ED:D7:DD:9D:4C; 2026-04-18 13:23:53; 2026-04-18 13:24:39;1;180; WPA2; CCMP; PSK;-83;6;0;   0.  0.  0.  0;10; ааааа; ;
58:0A:20:09:A5:90; 2026-04-18 13:23:56; 2026-04-18 13:24:11;11;195; WPA2; CCMP; MGT;-71;2;0;   0.  0.  0.  0;2; MT; ;
58:0A:20:09:A5:91; 2026-04-18 13:23:56; 2026-04-18 13:24:27;11;195; OPN; ;   ;-72;2;0;   0.  0.  0.  0;7; MT_FREE; ;
C4:14:3C:7A:6D:CE; 2026-04-18 13:24:24; 2026-04-18 13:24:24;13;-1; ; ;   ;-1;0;0;   0.  0.  0.  0;0; ; ;
6C:99:89:0D:C5:9E; 2026-04-18 13:24:31; 2026-04-18 13:24:31;64;-1; OPN; ;   ;-1;0;4;  10.117. 33. 12;0; ; ;
C4:14:3C:38:85:FE; 2026-04-18 13:25:16; 2026-04-18 13:25:47;52;195; OPN; ;   ;-79;11;5;   0.  0.  0.  0;7; MT_FREE; ;
C4:14:3C:40:9B:3E; 2026-04-18 13:25:16; 2026-04-18 13:25:47;56;195; OPN; ;   ;0;5;295;  10.121. 43. 87;7; MT_FREE; ;
C4:14:3C:40:9B:3F; 2026-04-18 13:25:16; 2026-04-18 13:25:32;56;195; WPA2; CCMP; MGT;-75;6;0;   0.  0.  0.  0;2; MT; ;
58:0A:20:09:78:9E; 2026-04-18 13:25:18; 2026-04-18 13:25:48;64;195; OPN; ;   ;-81;4;0;   0.  0.  0.  0;7; MT_FREE; ;
58:0A:20:09:78:9F; 2026-04-18 13:25:18; 2026-04-18 13:25:33;64;195; WPA2; CCMP; MGT;-83;4;0;   0.  0.  0.  0;2; MT; ;
8E:B8:4A:94:98:2B; 2026-04-18 13:25:25; 2026-04-18 13:25:57;2;130; WPA2; CCMP; PSK;-77;6;19;   0.  0.  0.  0;9; AndroidAP; ;
C4:14:3C:38:85:FF; 2026-04-18 13:25:31; 2026-04-18 13:25:47;52;195; WPA2; CCMP; MGT;-81;10;0;   0.  0.  0.  0;2; MT; ;
A6:34:A3:B9:0D:AA; 2026-04-18 13:25:41; 2026-04-18 13:27:13;1;180; WPA2; CCMP; PSK;-77;8;17;   0.  0.  0.  0;12; Redmi 9C NFC; ;
58:0A:20:0C:FE:5F; 2026-04-18 13:25:45; 2026-04-18 13:25:48;64;195; WPA2 OPN; CCMP; MGT;-80;3;2;   0.  0.  0.  0;2; MT; ;
58:0A:20:68:0E:4E; 2026-04-18 13:25:47; 2026-04-18 13:25:48;60;-1; OPN; ;   ;-1;0;27;  10.121. 40.195;0; ; ;
58:0A:20:0C:FE:5E; 2026-04-18 13:25:48; 2026-04-18 13:25:48;64;195; OPN; ;   ;-81;2;11;  10.121. 42. 93;7; MT_FREE; ;
4A:64:E8:9C:33:8B; 2026-04-18 13:25:57; 2026-04-18 13:26:28;8;360; WPA2; CCMP; PSK;-86;2;0;   0.  0.  0.  0;10; Pixel_6138; ;
C4:14:3C:12:CA:4E; 2026-04-18 13:26:02; 2026-04-18 13:26:03;56;-1; OPN; ;   ;-1;0;7;  10.121. 41.230;0; ; ;
6C:99:89:A6:09:21; 2026-04-18 13:27:00; 2026-04-18 13:27:01;11;195; OPN; ;   ;-69;3;0;   0.  0.  0.  0;7; MT_FREE; ;
6C:99:89:A6:09:20; 2026-04-18 13:27:01; 2026-04-18 13:27:01;11;195; WPA2; CCMP; MGT;-73;1;0;   0.  0.  0.  0;2; MT; ;
6C:99:89:A6:09:2E; 2026-04-18 13:27:01; 2026-04-18 13:27:02;36;195; OPN; ;   ;-80;4;36;  10.114.233.205;7; MT_FREE; ;
6C:99:89:A6:09:2F; 2026-04-18 13:27:01; 2026-04-18 13:27:02;36;195; WPA2; CCMP; MGT;-79;5;0;   0.  0.  0.  0;2; MT; ;
C4:14:3C:E5:99:1F; 2026-04-18 13:27:04; 2026-04-18 13:27:04;56;195; WPA2; CCMP; MGT;-77;5;0;   0.  0.  0.  0;2; MT; ;
C4:14:3C:E5:99:1E; 2026-04-18 13:27:04; 2026-04-18 13:27:35;56;195; OPN; ;   ;-79;4;3;  10.114.225. 16;7; MT_FREE; ;
58:0A:20:68:32:2E; 2026-04-18 13:27:04; 2026-04-18 13:27:35;60;195; OPN; ;   ;-81;11;48;  10.114.226.  3;7; MT_FREE; ;
58:0A:20:68:32:2F; 2026-04-18 13:27:04; 2026-04-18 13:27:35;60;195; WPA2; CCMP; MGT;-81;13;0;   0.  0.  0.  0;2; MT; ;
FE:94:C1:2D:BA:73; 2026-04-18 13:27:13; 2026-04-18 13:27:29;2;130; WPA2; CCMP; PSK;-68;5;0;   0.  0.  0.  0;31; A56 пользователя Н; ;
58:0A:20:68:32:21; 2026-04-18 13:27:16; 2026-04-18 13:27:31;11;195; OPN; ;   ;-75;0;0;   0.  0.  0.  0;7; MT_FREE; ;
58:0A:20:68:32:20; 2026-04-18 13:27:16; 2026-04-18 13:27:16;11;195; WPA2; CCMP; MGT;-74;0;0;   0.  0.  0.  0;2; MT; ;
6C:99:89:0D:D4:6F; 2026-04-18 13:27:17; 2026-04-18 13:27:32;36;195; WPA2; CCMP; MGT;-76;10;0;   0.  0.  0.  0;2; MT; ;
6C:99:89:0D:D4:6E; 2026-04-18 13:27:17; 2026-04-18 13:27:32;36;195; OPN; ;   ;-77;9;1;   0.  0.  0.  0;7; MT_FREE; ;
6C:99:89:0D:D4:60; 2026-04-18 13:27:28; 2026-04-18 13:27:29;1;195; WPA2; CCMP; MGT;-72;0;0;   0.  0.  0.  0;2; MT; ;
6C:99:89:0D:D4:61; 2026-04-18 13:27:28; 2026-04-18 13:28:12;1;195; OPN; ;   ;-71;0;0;   0.  0.  0.  0;7; MT_FREE; ;
C4:14:3C:FB:C5:81; 2026-04-18 13:27:44; 2026-04-18 13:27:44;1;195; OPN; ;   ;-71;1;0;   0.  0.  0.  0;7; MT_FREE; ;
6C:99:89:0D:C4:70; 2026-04-18 13:27:47; 2026-04-18 13:27:47;11;195; WPA2; CCMP; MGT;-70;0;0;   0.  0.  0.  0;2; MT; ;
6C:99:89:0D:C4:71; 2026-04-18 13:27:47; 2026-04-18 13:27:47;11;195; OPN; ;   ;-73;1;0;   0.  0.  0.  0;7; MT_FREE; ;
C4:14:3C:FB:C5:8E; 2026-04-18 13:27:50; 2026-04-18 13:28:06;56;-1; ; ;   ;-1;0;0;   0.  0.  0.  0;0; ; ;
E6:AB:9E:F0:6C:CB; 2026-04-18 13:28:18; 2026-04-18 13:28:48;6;130; WPA2; CCMP; PSK;-68;4;0;   0.  0.  0.  0;6; ; ;
C4:14:3C:E5:C5:8E; 2026-04-18 13:28:36; 2026-04-18 13:28:36;52;195; OPN; ;   ;-80;5;0;   0.  0.  0.  0;7; MT_FREE; ;
C4:14:3C:E5:C5:8F; 2026-04-18 13:28:36; 2026-04-18 13:28:36;52;195; WPA2; CCMP; MGT;-82;4;0;   0.  0.  0.  0;2; MT; ;
5C:A4:8A:1E:7C:2E; 2026-04-18 13:28:37; 2026-04-18 13:29:09;60;195; OPN; ;   ;-90;3;2;   0.  0.  0.  0;7; MT_FREE; ;
5C:A4:8A:1E:7C:2F; 2026-04-18 13:28:37; 2026-04-18 13:29:09;60;195; WPA2; CCMP; MGT;-88;4;0;   0.  0.  0.  0;2; MT; ;
C0:7B:BC:CF:2C:A0; 2026-04-18 13:28:45; 2026-04-18 13:29:01;1;195; WPA2; CCMP; MGT;-74;1;0;   0.  0.  0.  0;2; MT; ;
C0:7B:BC:CF:2C:A1; 2026-04-18 13:28:45; 2026-04-18 13:29:01;1;195; OPN; ;   ;-72;1;0;   0.  0.  0.  0;7; MT_FREE; ;
C0:7B:BC:CF:2C:AF; 2026-04-18 13:28:51; 2026-04-18 13:29:07;52;195; WPA2; CCMP; MGT;-77;9;0;   0.  0.  0.  0;2; MT; ;
C0:7B:BC:CF:2C:AE; 2026-04-18 13:28:51; 2026-04-18 13:29:07;52;195; OPN; ;   ;-72;9;20;  10.122.186.192;7; MT_FREE; ;
5C:A4:8A:1E:7A:FE; 2026-04-18 13:28:52; 2026-04-18 13:29:09;64;195; OPN; ;   ;-81;6;0;   0.  0.  0.  0;7; MT_FREE; ;
5C:A4:8A:1E:7A:FF; 2026-04-18 13:28:52; 2026-04-18 13:29:09;64;195; WPA2; CCMP; MGT;-85;4;0;   0.  0.  0.  0;2; MT; ;
5C:A4:8A:1E:7A:F1; 2026-04-18 13:29:03; 2026-04-18 13:29:03;10;-1; ; ;   ;-1;0;0;   0.  0.  0.  0;0; ; ;
D0:C7:89:0F:4C:CE; 2026-04-18 13:29:20; 2026-04-18 13:29:20;36;195; OPN; ;   ;-82;4;0;   0.  0.  0.  0;7; MT_FREE; ;
D0:C7:89:0F:4C:CF; 2026-04-18 13:29:20; 2026-04-18 13:29:20;36;195; WPA2; CCMP; MGT;-82;4;0;   0.  0.  0.  0;2; MT; ;
C4:14:3C:E5:C6:FF; 2026-04-18 13:29:21; 2026-04-18 13:29:21;44;195; WPA2; CCMP; MGT;-80;5;0;   0.  0.  0.  0;2; MT; ;
C4:14:3C:E5:C6:FE; 2026-04-18 13:29:21; 2026-04-18 13:29:21;44;195; OPN; ;   ;-81;5;0;   0.  0.  0.  0;7; MT_FREE; ;
58:0A:20:0D:25:CF; 2026-04-18 13:29:36; 2026-04-18 13:30:08;44;195; WPA2; CCMP; MGT;-84;15;2;   0.  0.  0.  0;2; MT; ;
58:0A:20:0D:25:CE; 2026-04-18 13:29:36; 2026-04-18 13:30:07;44;195; OPN; ;   ;-85;15;3;  10.115. 24.178;7; MT_FREE; ;
58:0A:20:09:6E:BE; 2026-04-18 13:29:37; 2026-04-18 13:30:08;52;195; OPN; ;   ;-79;14;0;   0.  0.  0.  0;7; MT_FREE; ;
58:0A:20:09:6E:BF; 2026-04-18 13:29:37; 2026-04-18 13:30:08;52;195; WPA2; CCMP; MGT;-80;15;0;   0.  0.  0.  0;2; MT; ;
58:0A:20:09:6B:0E; 2026-04-18 13:29:37; 2026-04-18 13:29:53;56;195; OPN; ;   ;-89;4;0;   0.  0.  0.  0;7; MT_FREE; ;
58:0A:20:09:6B:0F; 2026-04-18 13:29:38; 2026-04-18 13:29:53;56;195; WPA2; CCMP; MGT;-89;4;0;   0.  0.  0.  0;2; MT; ;
50:1C:BF:F9:A6:41; 2026-04-18 13:29:47; 2026-04-18 13:29:47;1;-1; ; ;   ;-1;0;0;   0.  0.  0.  0;0; ; ;
D2:F0:16:7F:1D:ED; 2026-04-18 13:29:50; 2026-04-18 13:29:50;11;180; WPA2; CCMP; PSK;-76;1;0;   0.  0.  0.  0;9; HONOR X7c; ;
50:1C:BF:F9:A6:4E; 2026-04-18 13:29:54; 2026-04-18 13:29:54;64;-1; OPN; ;   ;-1;0;28;  10.115. 25.154;0; ; ;
50:1C:BF:F9:A6:7F; 2026-04-18 13:30:09; 2026-04-18 13:30:09;60;195; WPA2; CCMP; MGT;-88;1;0;   0.  0.  0.  0;2; MT; ;
50:1C:BF:F9:A6:7E; 2026-04-18 13:30:09; 2026-04-18 13:30:09;60;195; OPN; ;   ;-89;1;0;   0.  0.  0.  0;7; MT_FREE; ;
FE:CD:F9:A1:9E:DB; 2026-04-18 13:30:18; 2026-04-18 13:30:18;1;180; WPA2; CCMP; PSK;-74;2;0;   0.  0.  0.  0;15; Galaxy A24 0B9B; ;
CA:1E:E7:DB:61:8C; 2026-04-18 13:30:18; 2026-04-18 13:30:36;6;180; WPA2; CCMP; PSK;-73;5;0;   0.  0.  0.  0;9; Redmi 13C; ;
50:1C:BF:F9:A6:F0; 2026-04-18 13:30:20; 2026-04-18 13:30:21;11;195; WPA2; CCMP; MGT;-75;0;0;   0.  0.  0.  0;2; MT; ;
50:1C:BF:F9:A6:F1; 2026-04-18 13:30:20; 2026-04-18 13:30:21;11;195; OPN; ;   ;-76;0;0;   0.  0.  0.  0;7; MT_FREE; ;
50:1C:BF:F9:D0:6F; 2026-04-18 13:30:24; 2026-04-18 13:30:25;60;195; WPA2; CCMP; MGT;-83;5;0;   0.  0.  0.  0;2; MT; ;
50:1C:BF:F9:D0:6E; 2026-04-18 13:30:24; 2026-04-18 13:30:25;60;195; OPN; ;   ;-85;5;0;   0.  0.  0.  0;7; MT_FREE; ;
50:1C:BF:F9:A6:FE; 2026-04-18 13:30:25; 2026-04-18 13:30:25;64;-1; ; ;   ;-1;0;0;   0.  0.  0.  0;0; ; ;
50:1C:BF:F9:E5:FF; 2026-04-18 13:30:39; 2026-04-18 13:30:55;56;195; WPA2; CCMP; MGT;-87;7;0;   0.  0.  0.  0;2; MT; ;
50:1C:BF:F9:E5:FE; 2026-04-18 13:30:39; 2026-04-18 13:30:55;56;195; OPN; ;   ;-82;8;53;   0.  0.  0.  0;7; MT_FREE; ;
58:0A:20:0D:23:6F; 2026-04-18 13:30:40; 2026-04-18 13:31:11;60;195; WPA2; CCMP; MGT;-88;12;0;   0.  0.  0.  0;2; MT; ;
58:0A:20:0D:23:6E; 2026-04-18 13:30:40; 2026-04-18 13:31:11;60;195; OPN; ;   ;-90;13;559;  10.122. 43.  3;7; MT_FREE; ;
58:0A:20:68:2F:DF; 2026-04-18 13:30:40; 2026-04-18 13:31:11;64;195; WPA2; CCMP; MGT;-79;7;0;   0.  0.  0.  0;2; MT; ;
58:0A:20:68:2F:DE; 2026-04-18 13:30:40; 2026-04-18 13:31:11;64;195; OPN; ;   ;-84;6;0;   0.  0.  0.  0;7; MT_FREE; ;
C6:D6:E7:C2:E7:EE; 2026-04-18 13:30:48; 2026-04-18 13:33:53;1;65; WPA2; CCMP; PSK;-79;8;0;   0.  0.  0.  0;7; Aigerim; ;
58:0A:20:0D:23:60; 2026-04-18 13:30:48; 2026-04-18 13:31:04;1;195; WPA2; CCMP; MGT;-73;2;0;   0.  0.  0.  0;2; MT; ;
58:0A:20:0D:23:61; 2026-04-18 13:30:48; 2026-04-18 13:31:13;1;195; OPN; ;   ;-67;0;11;  10.122. 40.176;7; MT_FREE; ;
FE:CD:23:56:21:7B; 2026-04-18 13:30:51; 2026-04-18 13:31:22;6;180; WPA2; CCMP; PSK;-88;5;0;   0.  0.  0.  0;13; TECNO SPARK 7; ;
50:1C:BF:F9:CF:EF; 2026-04-18 13:30:54; 2026-04-18 13:31:10;52;195; WPA2; CCMP; MGT;-85;7;0;   0.  0.  0.  0;2; MT; ;
50:1C:BF:F9:CF:EE; 2026-04-18 13:30:54; 2026-04-18 13:31:10;52;195; OPN; ;   ;-88;6;24;  10.122. 41. 39;7; MT_FREE; ;
00:00:00:00:00:00; 2026-04-18 13:30:54; 2026-04-18 13:30:55;-1;-1; ; ;   ;0;0;0;   0.  0.  0.  0;0; ; ;
C4:14:3C:FB:CD:9F; 2026-04-18 13:31:11; 2026-04-18 13:31:11;60;195; WPA2; CCMP; MGT;-90;1;0;   0.  0.  0.  0;2; MT; ;
C4:14:3C:FB:CD:9E; 2026-04-18 13:31:11; 2026-04-18 13:31:11;60;195; OPN; ;   ;-89;2;0;   0.  0.  0.  0;7; MT_FREE; ;
F6:D2:E5:B3:1F:97; 2026-04-18 13:31:42; 2026-04-18 13:32:07;4;360; WPA2; CCMP; PSK;-73;1;0;   0.  0.  0.  0;26; hid63627864-HUAWEI nova 14; ;
4E:CF:E3:03:10:14; 2026-04-18 13:32:07; 2026-04-18 13:32:38;9;54; WPA3 WPA2; CCMP; SAE PSK;-85;5;0;   0.  0.  0.  0;15; realme Note 60x; ;
